Date,Average 2015-2019,Diabetes
2020-01-06T05:00:00.000Z,1885,1816
2020-01-13T05:00:00.000Z,1851.4,1942
2020-01-20T05:00:00.000Z,1807,1848
2020-01-27T05:00:00.000Z,1792,1878
2020-02-03T05:00:00.000Z,1736,1813
2020-02-10T05:00:00.000Z,1758.8,1971
2020-02-17T05:00:00.000Z,1770.2,1828
2020-02-24T05:00:00.000Z,1715.6,1871
2020-03-03T05:00:00.000Z,1736,1796
2020-03-10T04:00:00.000Z,1715.4,1866
2020-03-17T04:00:00.000Z,1658,1723
2020-03-24T04:00:00.000Z,1650.4,1809
2020-03-31T04:00:00.000Z,1637,2054
2020-04-07T04:00:00.000Z,1615.4,2292
2020-04-14T04:00:00.000Z,1622.2,2345
2020-04-21T04:00:00.000Z,1568.8,2249
2020-04-28T04:00:00.000Z,1549.4,2084
2020-05-05T04:00:00.000Z,1595.4,1918
2020-05-12T04:00:00.000Z,1531,1956
2020-05-19T04:00:00.000Z,1486.2,1919
2020-05-26T04:00:00.000Z,1494.4,1802
2020-06-02T04:00:00.000Z,1479.6,1793
2020-06-09T04:00:00.000Z,1500.6,1707
2020-06-16T04:00:00.000Z,1508,1691
2020-06-23T04:00:00.000Z,1448.8,1741
2020-06-30T04:00:00.000Z,1472,1734
2020-07-07T04:00:00.000Z,1479.4,1836
2020-07-14T04:00:00.000Z,1468.4,1885
2020-07-21T04:00:00.000Z,1456.8,1784
2020-07-28T04:00:00.000Z,1415.8,1835
2020-08-04T04:00:00.000Z,1429,1839
2020-08-11T04:00:00.000Z,1461.2,1591
2020-08-18T04:00:00.000Z,1449.4,1592
