Date,Average 2015-2019,Heart disease
2020-01-06T05:00:00.000Z,14549.4,14275
2020-01-13T05:00:00.000Z,14457,13956
2020-01-20T05:00:00.000Z,14028.8,13637
2020-01-27T05:00:00.000Z,13800,13617
2020-02-03T05:00:00.000Z,13770,13479
2020-02-10T05:00:00.000Z,13792.6,14046
2020-02-17T05:00:00.000Z,13806.6,13689
2020-02-24T05:00:00.000Z,13484.6,13651
2020-03-03T05:00:00.000Z,13575.8,13739
2020-03-10T04:00:00.000Z,13475.2,13715
2020-03-17T04:00:00.000Z,13273.6,13473
2020-03-24T04:00:00.000Z,13119.4,13228
2020-03-31T04:00:00.000Z,12975.2,13788
2020-04-07T04:00:00.000Z,12899.2,14967
2020-04-14T04:00:00.000Z,12746.8,15774
2020-04-21T04:00:00.000Z,12536.8,14593
2020-04-28T04:00:00.000Z,12422.2,13836
2020-05-05T04:00:00.000Z,12310,12992
2020-05-12T04:00:00.000Z,12156,13140
2020-05-19T04:00:00.000Z,12026.2,12715
2020-05-26T04:00:00.000Z,12007.8,12700
2020-06-02T04:00:00.000Z,11871.6,12361
2020-06-09T04:00:00.000Z,11868.4,12387
2020-06-16T04:00:00.000Z,11793.8,12254
2020-06-23T04:00:00.000Z,11740.8,12231
2020-06-30T04:00:00.000Z,11730.8,12213
2020-07-07T04:00:00.000Z,11796.2,12545
2020-07-14T04:00:00.000Z,11661.2,12565
2020-07-21T04:00:00.000Z,11495.8,12310
2020-07-28T04:00:00.000Z,11464.2,12220
2020-08-04T04:00:00.000Z,11488,11754
2020-08-11T04:00:00.000Z,11461.2,11621
2020-08-18T04:00:00.000Z,11472.8,11200
